id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
26065,24,12,2026-04-24 20:23:11,2026-04-24 20:23:11,2026-04-24 20:36:03,2026-04-24 20:36:03,2026-04-24 20:37:18,False
26130,24,48,2026-04-24 21:00:55,2026-04-24 21:00:55,2026-04-24 21:11:41,2026-04-24 21:12:26,2026-04-24 21:15:28,False
25728,24,16,2026-04-24 16:47:45,2026-04-24 16:47:45,2026-04-24 17:09:17,2026-04-24 17:09:17,2026-04-24 17:10:43,False
25523,24,20,2026-04-24 13:51:40,2026-04-24 13:51:40,2026-04-24 14:09:09,2026-04-24 14:09:09,2026-04-24 14:10:41,False
25531,24,27,2026-04-24 13:21:12,2026-04-24 13:21:12,2026-04-24 13:26:22,2026-04-24 13:26:22,2026-04-24 13:28:20,False
25231,24,36,2026-04-24 08:10:01,2026-04-24 08:10:01,2026-04-24 08:17:04,2026-04-24 08:17:04,2026-04-24 08:19:35,False
25498,24,14,2026-04-24 12:31:32,2026-04-24 12:31:32,2026-04-24 12:44:17,2026-04-24 12:44:17,2026-04-24 12:45:39,False
26092,24,8,2026-04-24 21:42:51,2026-04-24 21:42:51,2026-04-24 22:00:14,2026-04-24 22:01:08,2026-04-24 22:02:08,False
25940,24,30,2026-04-24 19:23:13,2026-04-24 19:23:13,2026-04-24 19:34:34,2026-04-24 19:34:34,2026-04-24 19:36:49,False
25250,24,49,2026-04-24 09:16:05,2026-04-24 09:16:05,2026-04-24 09:26:21,2026-04-24 09:26:46,2026-04-24 09:29:41,False
25910,24,90,2026-04-24 18:23:43,2026-04-24 18:23:43,2026-04-24 18:32:19,,,True
25646,24,15,2026-04-24 15:00:37,2026-04-24 15:00:37,2026-04-24 15:22:21,2026-04-24 15:22:21,2026-04-24 15:23:46,False
25790,24,40,2026-04-24 17:23:46,2026-04-24 17:23:46,2026-04-24 17:36:02,,,True
25295,24,10,2026-04-24 09:04:51,2026-04-24 09:04:51,2026-04-24 09:21:37,2026-04-24 09:21:37,2026-04-24 09:22:42,False
25372,24,22,2026-04-24 10:09:08,2026-04-24 10:09:08,2026-04-24 10:14:13,2026-04-24 10:14:20,2026-04-24 10:15:57,False
25776,24,7,2026-04-24 17:05:15,2026-04-24 17:05:15,2026-04-24 17:13:14,2026-04-24 17:13:14,2026-04-24 17:14:13,False
26035,24,62,2026-04-24 20:32:36,2026-04-24 20:32:36,2026-04-24 20:47:07,2026-04-24 20:47:07,2026-04-24 20:50:51,False
25380,24,18,2026-04-24 10:43:31,2026-04-24 10:43:31,2026-04-24 10:52:56,2026-04-24 10:54:22,2026-04-24 10:55:51,False
25296,24,10,2026-04-24 09:31:00,2026-04-24 09:31:00,2026-04-24 09:39:59,2026-04-24 09:39:59,2026-04-24 09:41:03,False
25438,24,40,2026-04-24 11:07:06,2026-04-24 11:07:06,2026-04-24 11:23:26,2026-04-24 11:23:26,2026-04-24 11:25:50,False
25549,24,39,2026-04-24 13:56:32,2026-04-24 13:56:32,2026-04-24 14:07:18,2026-04-24 14:07:18,2026-04-24 14:09:42,False
25652,24,20,2026-04-24 15:24:24,2026-04-24 15:24:24,2026-04-24 15:38:12,2026-04-24 15:38:12,2026-04-24 15:39:52,False
25329,24,19,2026-04-24 10:29:29,2026-04-24 10:29:29,2026-04-24 10:47:39,2026-04-24 10:48:58,2026-04-24 10:50:26,False
25809,24,21,2026-04-24 17:30:50,2026-04-24 17:30:50,2026-04-24 17:36:01,2026-04-24 17:36:18,2026-04-24 17:38:02,False
25732,24,29,2026-04-24 16:05:34,2026-04-24 16:05:34,2026-04-24 16:29:17,2026-04-24 16:29:37,2026-04-24 16:31:45,False
26039,24,25,2026-04-24 20:52:52,2026-04-24 20:52:52,2026-04-24 21:11:10,2026-04-24 21:11:10,2026-04-24 21:13:04,False
25844,24,27,2026-04-24 18:07:27,2026-04-24 18:07:27,2026-04-24 18:30:23,2026-04-24 18:30:29,2026-04-24 18:32:22,False
25626,24,20,2026-04-24 15:27:02,2026-04-24 15:27:02,2026-04-24 15:45:41,2026-04-24 15:45:41,2026-04-24 15:47:22,False
25726,24,36,2026-04-24 16:11:34,2026-04-24 16:11:34,,2026-04-24 16:35:49,2026-04-24 16:38:12,False
25374,24,63,2026-04-24 10:41:25,2026-04-24 10:41:25,2026-04-24 10:52:47,2026-04-24 10:52:47,2026-04-24 10:56:20,False
25669,24,31,2026-04-24 15:16:33,2026-04-24 15:16:33,2026-04-24 15:32:05,2026-04-24 15:32:05,2026-04-24 15:34:06,False
25371,24,13,2026-04-24 10:12:18,2026-04-24 10:12:18,2026-04-24 10:25:12,2026-04-24 10:25:12,2026-04-24 10:26:24,False
25519,24,26,2026-04-24 13:00:42,2026-04-24 13:00:42,2026-04-24 13:19:14,2026-04-24 13:19:36,2026-04-24 13:21:31,False
25352,24,20,2026-04-24 10:25:30,2026-04-24 10:25:30,2026-04-24 10:35:39,2026-04-24 10:35:41,2026-04-24 10:37:12,False
26027,24,12,2026-04-24 19:06:49,2026-04-24 19:06:49,2026-04-24 19:15:37,2026-04-24 19:17:58,2026-04-24 19:19:13,False
25505,24,24,2026-04-24 13:02:48,2026-04-24 13:02:48,2026-04-24 13:21:48,2026-04-24 13:21:48,2026-04-24 13:23:31,False
25591,24,31,2026-04-24 14:20:22,2026-04-24 14:20:22,2026-04-24 14:36:34,2026-04-24 14:36:34,2026-04-24 14:38:46,False
25434,24,6,2026-04-24 11:57:15,2026-04-24 11:57:15,2026-04-24 12:09:05,2026-04-24 12:09:05,2026-04-24 12:09:58,False
25875,24,30,2026-04-24 18:07:23,2026-04-24 18:07:23,2026-04-24 18:15:55,2026-04-24 18:17:39,2026-04-24 18:19:40,False
25441,24,6,2026-04-24 12:44:50,2026-04-24 12:44:50,2026-04-24 12:52:17,2026-04-24 12:52:17,2026-04-24 12:53:10,False
25398,24,15,2026-04-24 11:40:27,2026-04-24 11:40:27,2026-04-24 11:51:57,2026-04-24 11:51:57,2026-04-24 11:53:21,False
25948,24,15,2026-04-24 19:01:52,2026-04-24 19:01:52,2026-04-24 19:22:49,2026-04-24 19:23:33,2026-04-24 19:24:51,False
25705,24,35,2026-04-24 16:03:26,2026-04-24 16:03:26,2026-04-24 16:09:19,2026-04-24 16:09:19,2026-04-24 16:11:39,False
25877,24,19,2026-04-24 18:55:54,2026-04-24 18:55:54,2026-04-24 19:15:00,2026-04-24 19:16:21,2026-04-24 19:17:58,False
25488,24,34,2026-04-24 12:08:13,2026-04-24 12:08:13,2026-04-24 12:14:16,2026-04-24 12:14:16,2026-04-24 12:16:38,False
25960,24,10,2026-04-24 19:50:26,2026-04-24 19:50:26,2026-04-24 20:00:32,2026-04-24 20:00:41,2026-04-24 20:01:48,False
25667,24,26,2026-04-24 15:13:44,2026-04-24 15:13:44,2026-04-24 15:35:00,2026-04-24 15:35:00,2026-04-24 15:36:47,False
25876,24,34,2026-04-24 18:37:09,2026-04-24 18:37:09,2026-04-24 18:52:58,2026-04-24 18:52:58,2026-04-24 18:55:06,False
25596,24,30,2026-04-24 14:06:22,2026-04-24 14:06:22,2026-04-24 14:20:59,2026-04-24 14:20:59,2026-04-24 14:23:01,False
25603,24,15,2026-04-24 14:18:32,2026-04-24 14:18:32,2026-04-24 14:37:20,2026-04-24 14:37:20,2026-04-24 14:38:37,False
25350,24,16,2026-04-24 10:46:50,2026-04-24 10:46:50,2026-04-24 11:08:37,2026-04-24 11:08:37,2026-04-24 11:09:57,False
25334,24,13,2026-04-24 10:33:50,2026-04-24 10:33:50,,2026-04-24 10:59:08,2026-04-24 11:00:26,False
25480,24,30,2026-04-24 12:05:40,2026-04-24 12:05:40,2026-04-24 12:25:10,2026-04-24 12:25:10,2026-04-24 12:27:24,False
26146,24,37,2026-04-24 21:59:49,2026-04-24 21:59:49,2026-04-24 22:18:57,2026-04-24 22:18:57,2026-04-24 22:21:28,False
25448,24,27,2026-04-24 12:57:28,2026-04-24 12:57:28,2026-04-24 13:04:01,2026-04-24 13:04:01,2026-04-24 13:06:03,False
25577,24,14,2026-04-24 14:45:34,2026-04-24 14:45:34,2026-04-24 14:55:08,2026-04-24 14:55:08,2026-04-24 14:56:22,False
25348,24,82,2026-04-24 10:16:07,2026-04-24 10:16:07,2026-04-24 10:30:40,2026-04-24 10:30:40,2026-04-24 10:35:41,False
26046,24,9,2026-04-24 20:27:23,2026-04-24 20:27:23,2026-04-24 20:38:59,2026-04-24 20:38:59,2026-04-24 20:40:04,False
25402,24,29,2026-04-24 11:44:48,2026-04-24 11:44:48,2026-04-24 12:09:30,2026-04-24 12:09:30,2026-04-24 12:11:26,False
26033,24,29,2026-04-24 20:43:18,2026-04-24 20:43:18,2026-04-24 20:58:55,2026-04-24 20:59:10,2026-04-24 21:01:05,False
25707,24,31,2026-04-24 16:59:04,2026-04-24 16:59:04,2026-04-24 17:18:19,2026-04-24 17:18:36,2026-04-24 17:20:43,False
26024,24,29,2026-04-24 19:10:00,2026-04-24 19:10:00,2026-04-24 19:15:50,,,True
25195,24,31,2026-04-24 08:15:08,2026-04-24 08:15:08,2026-04-24 08:32:32,2026-04-24 08:32:32,2026-04-24 08:34:46,False
25954,24,4,2026-04-24 19:28:36,2026-04-24 19:28:36,2026-04-24 19:36:45,,,True
26057,24,15,2026-04-24 20:41:15,2026-04-24 20:41:15,2026-04-24 20:52:14,2026-04-24 20:52:15,2026-04-24 20:53:37,False
26047,24,28,2026-04-24 20:19:12,2026-04-24 20:19:12,2026-04-24 20:38:12,2026-04-24 20:38:12,2026-04-24 20:40:18,False
25863,24,43,2026-04-24 18:12:57,2026-04-24 18:12:57,2026-04-24 18:37:05,2026-04-24 18:38:46,2026-04-24 18:41:26,False
25472,24,26,2026-04-24 12:29:35,2026-04-24 12:29:35,2026-04-24 12:51:40,2026-04-24 12:51:40,2026-04-24 12:53:31,False
25990,24,25,2026-04-24 19:42:56,2026-04-24 19:42:56,2026-04-24 20:04:42,2026-04-24 20:05:13,2026-04-24 20:07:09,False
25601,24,27,2026-04-24 14:51:51,2026-04-24 14:51:51,2026-04-24 14:57:13,2026-04-24 14:57:13,2026-04-24 14:59:03,False
25613,24,19,2026-04-24 14:52:05,2026-04-24 14:52:05,2026-04-24 15:00:14,2026-04-24 15:00:14,2026-04-24 15:01:50,False
25552,24,20,2026-04-24 13:37:37,2026-04-24 13:37:37,2026-04-24 13:53:47,2026-04-24 13:54:09,2026-04-24 13:55:47,False
25714,24,19,2026-04-24 16:01:23,2026-04-24 16:01:23,2026-04-24 16:13:16,2026-04-24 16:13:16,2026-04-24 16:14:49,False
25971,24,32,2026-04-24 19:56:32,2026-04-24 19:56:32,2026-04-24 20:16:20,2026-04-24 20:16:20,2026-04-24 20:18:27,False
25317,24,36,2026-04-24 10:50:28,2026-04-24 10:50:28,2026-04-24 11:15:22,2026-04-24 11:15:22,2026-04-24 11:17:40,False
25540,24,16,2026-04-24 13:07:35,2026-04-24 13:07:35,2026-04-24 13:16:49,2026-04-24 13:17:26,2026-04-24 13:18:54,False
25709,24,28,2026-04-24 16:16:09,2026-04-24 16:16:09,2026-04-24 16:28:54,2026-04-24 16:28:54,2026-04-24 16:30:57,False
25403,24,48,2026-04-24 11:07:49,2026-04-24 11:07:49,2026-04-24 11:25:52,2026-04-24 11:25:52,2026-04-24 11:28:47,False
25923,24,24,2026-04-24 18:19:48,2026-04-24 18:19:48,2026-04-24 18:38:01,2026-04-24 18:39:54,2026-04-24 18:41:39,False
25501,24,17,2026-04-24 12:45:10,2026-04-24 12:45:10,2026-04-24 13:09:37,2026-04-24 13:09:37,2026-04-24 13:11:04,False
25431,24,25,2026-04-24 11:37:25,2026-04-24 11:37:25,2026-04-24 11:42:26,2026-04-24 11:42:26,2026-04-24 11:44:14,False
25873,24,34,2026-04-24 18:09:43,2026-04-24 18:09:43,2026-04-24 18:21:07,2026-04-24 18:21:47,2026-04-24 18:24:04,False
25808,24,41,2026-04-24 17:34:38,2026-04-24 17:34:38,2026-04-24 17:42:24,2026-04-24 17:43:16,2026-04-24 17:45:50,False
26101,24,37,2026-04-24 21:26:51,2026-04-24 21:26:51,2026-04-24 21:41:02,2026-04-24 21:41:02,2026-04-24 21:43:26,False
25719,24,25,2026-04-24 16:02:03,2026-04-24 16:02:03,2026-04-24 16:12:39,2026-04-24 16:12:39,2026-04-24 16:14:23,False
25538,24,8,2026-04-24 13:45:56,2026-04-24 13:45:56,2026-04-24 14:09:35,2026-04-24 14:09:35,2026-04-24 14:10:36,False
25727,24,10,2026-04-24 16:05:36,2026-04-24 16:05:36,2026-04-24 16:19:11,2026-04-24 16:19:29,2026-04-24 16:20:35,False
25500,24,19,2026-04-24 12:01:11,2026-04-24 12:01:11,2026-04-24 12:10:20,2026-04-24 12:11:26,2026-04-24 12:13:03,False
25277,24,22,2026-04-24 09:16:25,2026-04-24 09:16:25,2026-04-24 09:22:48,2026-04-24 09:22:48,2026-04-24 09:24:25,False
25642,24,13,2026-04-24 15:20:43,2026-04-24 15:20:43,2026-04-24 15:26:57,2026-04-24 15:26:57,2026-04-24 15:28:11,False
25179,24,29,2026-04-24 08:46:24,2026-04-24 08:46:24,2026-04-24 09:02:19,2026-04-24 09:02:19,2026-04-24 09:04:15,False
25655,24,30,2026-04-24 15:23:16,2026-04-24 15:23:16,2026-04-24 15:36:17,2026-04-24 15:36:17,2026-04-24 15:38:20,False
25262,24,15,2026-04-24 09:23:12,2026-04-24 09:23:12,2026-04-24 09:46:02,2026-04-24 09:46:16,2026-04-24 09:47:37,False
25347,24,16,2026-04-24 10:10:35,2026-04-24 10:10:35,2026-04-24 10:21:15,2026-04-24 10:21:15,2026-04-24 10:22:43,False
25283,24,8,2026-04-24 09:29:49,2026-04-24 09:29:49,2026-04-24 09:41:03,2026-04-24 09:41:03,2026-04-24 09:42:03,False
25369,24,13,2026-04-24 10:25:31,2026-04-24 10:25:31,2026-04-24 10:43:23,2026-04-24 10:43:23,2026-04-24 10:44:38,False
25831,24,23,2026-04-24 17:58:19,2026-04-24 17:58:19,2026-04-24 18:23:06,,,True
25433,24,23,2026-04-24 11:22:26,2026-04-24 11:22:26,2026-04-24 11:38:07,2026-04-24 11:38:07,2026-04-24 11:39:55,False
25298,24,23,2026-04-24 09:41:05,2026-04-24 09:41:05,2026-04-24 09:46:33,2026-04-24 09:46:33,2026-04-24 09:48:19,False
25182,24,28,2026-04-24 08:00:06,2026-04-24 08:00:06,2026-04-24 08:23:01,2026-04-24 08:23:01,2026-04-24 08:24:53,False
25736,24,25,2026-04-24 16:33:49,2026-04-24 16:33:49,2026-04-24 16:39:45,2026-04-24 16:39:59,2026-04-24 16:41:54,False
25943,24,38,2026-04-24 19:38:35,2026-04-24 19:38:35,2026-04-24 19:49:47,2026-04-24 19:50:35,2026-04-24 19:52:57,False
25303,24,64,2026-04-24 10:47:00,2026-04-24 10:47:00,2026-04-24 11:02:17,2026-04-24 11:03:01,2026-04-24 11:06:59,False
25746,24,21,2026-04-24 17:18:48,2026-04-24 17:18:48,2026-04-24 17:28:52,,,True
26135,24,33,2026-04-24 21:02:21,2026-04-24 21:02:21,2026-04-24 21:18:02,2026-04-24 21:18:02,2026-04-24 21:20:10,False
25388,24,44,2026-04-24 11:52:41,2026-04-24 11:52:41,2026-04-24 12:01:51,2026-04-24 12:01:51,2026-04-24 12:04:26,False
25754,24,21,2026-04-24 17:17:51,2026-04-24 17:17:51,2026-04-24 17:32:29,2026-04-24 17:33:59,2026-04-24 17:35:35,False
25684,24,40,2026-04-24 16:43:06,2026-04-24 16:43:06,2026-04-24 17:04:31,2026-04-24 17:04:31,2026-04-24 17:07:10,False
25516,24,10,2026-04-24 13:39:22,2026-04-24 13:39:22,2026-04-24 13:54:18,2026-04-24 13:54:59,2026-04-24 13:56:03,False
25373,24,31,2026-04-24 10:00:28,2026-04-24 10:00:28,2026-04-24 10:16:41,2026-04-24 10:17:27,2026-04-24 10:19:35,False
25813,24,7,2026-04-24 17:33:28,2026-04-24 17:33:28,2026-04-24 17:52:13,2026-04-24 17:52:13,2026-04-24 17:53:11,False
25775,24,28,2026-04-24 17:03:58,2026-04-24 17:03:58,2026-04-24 17:21:39,2026-04-24 17:22:49,2026-04-24 17:24:55,False
25201,24,18,2026-04-24 08:26:34,2026-04-24 08:26:34,2026-04-24 08:40:10,2026-04-24 08:40:10,2026-04-24 08:41:34,False
25572,24,17,2026-04-24 14:20:28,2026-04-24 14:20:28,2026-04-24 14:43:15,2026-04-24 14:43:15,2026-04-24 14:44:44,False
25938,24,34,2026-04-24 19:48:15,2026-04-24 19:48:15,2026-04-24 20:06:37,2026-04-24 20:07:09,2026-04-24 20:09:20,False
25422,24,26,2026-04-24 11:53:37,2026-04-24 11:53:37,2026-04-24 12:09:59,2026-04-24 12:10:46,2026-04-24 12:12:35,False
26127,24,10,2026-04-24 21:10:46,2026-04-24 21:10:46,2026-04-24 21:24:21,2026-04-24 21:24:21,2026-04-24 21:25:26,False
25491,24,5,2026-04-24 12:51:46,2026-04-24 12:51:46,2026-04-24 13:10:35,2026-04-24 13:11:04,2026-04-24 13:11:54,False
25810,24,28,2026-04-24 17:50:45,2026-04-24 17:50:45,2026-04-24 17:56:58,2026-04-24 17:57:33,2026-04-24 17:59:34,False
25970,24,4,2026-04-24 19:31:57,2026-04-24 19:31:57,2026-04-24 19:56:31,2026-04-24 19:56:31,2026-04-24 19:57:19,False
25993,24,21,2026-04-24 19:37:05,2026-04-24 19:37:05,2026-04-24 19:59:11,2026-04-24 19:59:11,2026-04-24 20:00:45,False
25533,24,36,2026-04-24 13:13:50,2026-04-24 13:13:50,2026-04-24 13:37:46,2026-04-24 13:37:46,2026-04-24 13:40:01,False
25539,24,33,2026-04-24 13:20:25,2026-04-24 13:20:25,2026-04-24 13:31:52,2026-04-24 13:31:52,2026-04-24 13:34:06,False
26090,24,8,2026-04-24 21:07:58,2026-04-24 21:07:58,2026-04-24 21:31:07,2026-04-24 21:31:07,2026-04-24 21:32:09,False
25300,24,16,2026-04-24 09:56:33,2026-04-24 09:56:33,2026-04-24 10:19:07,2026-04-24 10:19:07,2026-04-24 10:20:28,False
25496,24,25,2026-04-24 12:47:29,2026-04-24 12:47:29,2026-04-24 13:07:30,2026-04-24 13:07:30,2026-04-24 13:09:26,False
25735,24,60,2026-04-24 16:30:44,2026-04-24 16:30:44,2026-04-24 16:43:18,2026-04-24 16:43:18,2026-04-24 16:46:41,False
25460,24,14,2026-04-24 12:12:28,2026-04-24 12:12:28,2026-04-24 12:23:01,2026-04-24 12:23:01,2026-04-24 12:24:18,False
26005,24,45,2026-04-24 19:13:59,2026-04-24 19:13:59,2026-04-24 19:35:10,2026-04-24 19:36:49,2026-04-24 19:39:38,False
25989,24,22,2026-04-24 19:40:01,2026-04-24 19:40:01,2026-04-24 20:02:06,2026-04-24 20:02:06,2026-04-24 20:03:45,False
26132,24,58,2026-04-24 21:37:59,2026-04-24 21:37:59,2026-04-24 21:53:03,2026-04-24 21:53:03,2026-04-24 21:56:21,False
25282,24,11,2026-04-24 09:30:57,2026-04-24 09:30:57,2026-04-24 09:36:10,2026-04-24 09:36:10,2026-04-24 09:37:16,False
25656,24,12,2026-04-24 15:42:46,2026-04-24 15:42:46,2026-04-24 16:00:30,2026-04-24 16:01:12,2026-04-24 16:02:26,False
25416,24,11,2026-04-24 11:04:46,2026-04-24 11:04:46,2026-04-24 11:28:47,2026-04-24 11:28:47,2026-04-24 11:30:00,False
25689,24,27,2026-04-24 16:32:14,2026-04-24 16:32:14,2026-04-24 16:37:52,2026-04-24 16:38:52,2026-04-24 16:40:49,False
25333,24,47,2026-04-24 10:27:23,2026-04-24 10:27:23,2026-04-24 10:51:22,2026-04-24 10:51:22,2026-04-24 10:54:22,False
25278,24,15,2026-04-24 09:22:58,2026-04-24 09:22:58,2026-04-24 09:41:29,2026-04-24 09:41:29,2026-04-24 09:42:47,False
26108,24,11,2026-04-24 21:43:47,2026-04-24 21:43:47,2026-04-24 21:59:28,2026-04-24 22:00:48,2026-04-24 22:01:54,False
26074,24,18,2026-04-24 20:33:24,2026-04-24 20:33:24,2026-04-24 20:42:04,2026-04-24 20:42:04,2026-04-24 20:43:38,False
25904,24,29,2026-04-24 18:07:08,2026-04-24 18:07:08,2026-04-24 18:15:46,,,True
25226,24,30,2026-04-24 08:25:45,2026-04-24 08:25:45,2026-04-24 08:48:41,2026-04-24 08:48:41,2026-04-24 08:50:39,False
25992,24,22,2026-04-24 19:08:42,2026-04-24 19:08:42,2026-04-24 19:24:16,2026-04-24 19:26:08,2026-04-24 19:27:50,False
25921,24,14,2026-04-24 18:01:02,2026-04-24 18:01:02,2026-04-24 18:16:07,2026-04-24 18:18:30,2026-04-24 18:19:47,False
25660,24,23,2026-04-24 15:45:32,2026-04-24 15:45:32,2026-04-24 15:56:58,2026-04-24 15:57:05,2026-04-24 15:58:44,False
25385,24,34,2026-04-24 11:43:56,2026-04-24 11:43:56,2026-04-24 12:06:01,2026-04-24 12:06:51,2026-04-24 12:08:59,False
25518,24,11,2026-04-24 13:58:01,2026-04-24 13:58:01,2026-04-24 14:06:54,2026-04-24 14:06:54,2026-04-24 14:08:05,False
25840,24,30,2026-04-24 18:03:16,2026-04-24 18:03:16,2026-04-24 18:21:33,2026-04-24 18:22:54,2026-04-24 18:24:55,False
25314,24,57,2026-04-24 10:28:29,2026-04-24 10:28:29,2026-04-24 10:37:41,2026-04-24 10:39:25,2026-04-24 10:42:42,False
25739,24,16,2026-04-24 16:09:30,2026-04-24 16:09:30,2026-04-24 16:26:09,2026-04-24 16:26:09,2026-04-24 16:27:35,False
25396,24,37,2026-04-24 11:51:40,2026-04-24 11:51:40,2026-04-24 12:05:18,2026-04-24 12:06:01,2026-04-24 12:08:19,False
25919,24,34,2026-04-24 18:08:52,2026-04-24 18:08:52,2026-04-24 18:22:19,2026-04-24 18:23:22,2026-04-24 18:25:50,False
25319,24,34,2026-04-24 10:19:02,2026-04-24 10:19:02,2026-04-24 10:27:08,2026-04-24 10:27:08,2026-04-24 10:29:19,False
25621,24,35,2026-04-24 14:42:23,2026-04-24 14:42:23,2026-04-24 14:48:19,2026-04-24 14:48:19,2026-04-24 14:50:48,False
25309,24,16,2026-04-24 10:36:02,2026-04-24 10:36:02,2026-04-24 10:41:41,2026-04-24 10:41:41,2026-04-24 10:43:06,False
25299,24,19,2026-04-24 09:41:35,2026-04-24 09:41:35,2026-04-24 09:52:49,2026-04-24 09:52:49,2026-04-24 09:54:24,False
25311,24,7,2026-04-24 10:10:01,2026-04-24 10:10:01,2026-04-24 10:26:46,2026-04-24 10:26:46,2026-04-24 10:27:44,False
25251,24,18,2026-04-24 09:02:00,2026-04-24 09:02:00,2026-04-24 09:14:09,2026-04-24 09:15:00,2026-04-24 09:16:33,False
25967,24,16,2026-04-24 19:11:41,2026-04-24 19:11:41,2026-04-24 19:27:55,2026-04-24 19:29:32,2026-04-24 19:30:58,False
25988,24,47,2026-04-24 19:15:49,2026-04-24 19:15:49,2026-04-24 19:40:20,2026-04-24 19:40:20,2026-04-24 19:43:23,False
25824,24,26,2026-04-24 17:58:43,2026-04-24 17:58:43,2026-04-24 18:15:53,2026-04-24 18:17:28,2026-04-24 18:19:20,False
25597,24,19,2026-04-24 14:56:05,2026-04-24 14:56:05,2026-04-24 15:09:27,2026-04-24 15:09:27,2026-04-24 15:11:03,False
25657,24,31,2026-04-24 15:44:40,2026-04-24 15:44:40,2026-04-24 15:50:26,2026-04-24 15:50:26,2026-04-24 15:52:36,False
25459,24,18,2026-04-24 12:48:24,2026-04-24 12:48:24,2026-04-24 13:08:24,2026-04-24 13:09:15,2026-04-24 13:10:49,False
25180,24,20,2026-04-24 08:20:34,2026-04-24 08:20:34,2026-04-24 08:41:27,2026-04-24 08:42:34,2026-04-24 08:44:07,False
25318,24,30,2026-04-24 10:10:56,2026-04-24 10:10:56,2026-04-24 10:31:11,2026-04-24 10:31:11,2026-04-24 10:33:12,False
25366,24,35,2026-04-24 10:47:27,2026-04-24 10:47:27,2026-04-24 10:55:41,2026-04-24 10:56:55,2026-04-24 10:59:17,False
27066,25,27,2026-04-25 17:19:41,2026-04-25 17:19:41,2026-04-25 17:44:09,2026-04-25 17:46:57,2026-04-25 17:48:51,False
27356,25,14,2026-04-25 19:39:38,2026-04-25 19:39:38,2026-04-25 20:00:40,2026-04-25 20:03:19,2026-04-25 20:04:38,False
26806,25,27,2026-04-25 15:01:30,2026-04-25 15:01:30,2026-04-25 15:06:33,2026-04-25 15:06:33,2026-04-25 15:08:25,False
26490,25,26,2026-04-25 11:56:10,2026-04-25 11:56:10,2026-04-25 12:09:25,2026-04-25 12:10:21,2026-04-25 12:12:20,False
26525,25,21,2026-04-25 12:43:40,2026-04-25 12:43:40,2026-04-25 13:08:20,2026-04-25 13:08:20,2026-04-25 13:09:57,False
27461,25,12,2026-04-25 20:23:13,2026-04-25 20:23:13,2026-04-25 20:47:15,2026-04-25 20:47:55,2026-04-25 20:49:04,False
27544,25,15,2026-04-25 21:39:48,2026-04-25 21:39:48,2026-04-25 22:04:12,2026-04-25 22:05:24,2026-04-25 22:06:43,False
26778,25,14,2026-04-25 15:17:34,2026-04-25 15:17:34,2026-04-25 15:39:56,2026-04-25 15:39:56,2026-04-25 15:41:11,False
26722,25,37,2026-04-25 14:03:26,2026-04-25 14:03:26,2026-04-25 14:14:35,2026-04-25 14:15:02,2026-04-25 14:17:27,False
26701,25,33,2026-04-25 14:58:40,2026-04-25 14:58:40,2026-04-25 15:06:26,2026-04-25 15:06:26,2026-04-25 15:08:36,False
26694,25,16,2026-04-25 14:08:47,2026-04-25 14:08:47,2026-04-25 14:32:33,2026-04-25 14:32:45,2026-04-25 14:34:08,False
26506,25,16,2026-04-25 12:59:45,2026-04-25 12:59:45,2026-04-25 13:24:43,2026-04-25 13:24:46,2026-04-25 13:26:08,False
27386,25,24,2026-04-25 20:55:43,2026-04-25 20:55:43,2026-04-25 21:01:41,2026-04-25 21:01:41,2026-04-25 21:03:24,False
26730,25,19,2026-04-25 14:20:50,2026-04-25 14:20:50,2026-04-25 14:32:00,2026-04-25 14:32:00,2026-04-25 14:33:38,False
26833,25,42,2026-04-25 16:16:49,2026-04-25 16:16:49,2026-04-25 16:36:37,2026-04-25 16:36:37,2026-04-25 16:39:17,False
26897,25,12,2026-04-25 16:18:18,2026-04-25 16:18:18,2026-04-25 16:36:11,2026-04-25 16:36:11,2026-04-25 16:37:24,False
27405,25,15,2026-04-25 20:02:30,2026-04-25 20:02:30,2026-04-25 20:19:52,2026-04-25 20:20:38,2026-04-25 20:21:58,False
26223,25,11,2026-04-25 08:42:07,2026-04-25 08:42:07,2026-04-25 08:57:54,,,True
27128,25,49,2026-04-25 18:53:08,2026-04-25 18:53:08,2026-04-25 19:15:32,2026-04-25 19:16:52,2026-04-25 19:19:44,False
27043,25,38,2026-04-25 17:40:03,2026-04-25 17:40:03,2026-04-25 17:58:14,2026-04-25 18:00:19,2026-04-25 18:02:43,False
27414,25,29,2026-04-25 20:00:14,2026-04-25 20:00:14,2026-04-25 20:10:01,2026-04-25 20:12:19,2026-04-25 20:14:29,False
26196,25,14,2026-04-25 08:09:20,2026-04-25 08:09:20,2026-04-25 08:31:51,2026-04-25 08:31:51,2026-04-25 08:33:10,False
27177,25,17,2026-04-25 18:46:00,2026-04-25 18:46:00,2026-04-25 18:57:07,2026-04-25 18:58:41,2026-04-25 19:00:05,False
27513,25,22,2026-04-25 21:16:59,2026-04-25 21:16:59,2026-04-25 21:28:45,2026-04-25 21:28:45,2026-04-25 21:30:22,False
26662,25,7,2026-04-25 14:13:38,2026-04-25 14:13:38,2026-04-25 14:35:29,2026-04-25 14:35:29,2026-04-25 14:36:26,False
